*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1989 144    45    89     2   129.0   121.9     7.0     0.2   20.90   76.85    3.92    0.00    0.00   20.90    4.07    3.67    0.00    0.07     0.2     8.6    3.98    4.95    5.89    7.16    6.36    4.83    4.18    0.01    0.06    2.46    0.30    0.10    0.05    0.04    0.09    0.02    0.02    0.08    0.30   11.11    4.28    5.05    5.94    7.21    6.45    4.85    4.20
 1989 145    46    89     2   129.1   123.7     5.3     0.1   21.46   79.13    3.97    0.00    0.00   21.46    4.58    3.67    0.00    0.03     0.2     8.9    4.55    4.98    5.88    7.15    6.36    4.85    4.23    0.01    0.05    1.61    0.23    0.09    0.05    0.04    0.09    0.02    0.02    0.04    0.29   10.55    4.78    5.07    5.93    7.20    6.44    4.87    4.25
 1989 146    47    89     2   128.3   123.6     4.6     0.0   22.03   80.39    4.07    0.00    0.00   22.03    5.04    4.51    0.00    0.03     0.2     8.4    4.84    4.85    5.56    6.84    6.30    4.93    4.36    0.03    0.06    1.25    0.20    0.08    0.05    0.04    0.08    0.02    0.02    0.07    0.29    9.69    5.03    4.93    5.61    6.88    6.38    4.96    4.38
 1989 147    48    89     2   127.8   123.8     3.9     0.0   22.58   81.60    4.14    0.00    0.00   22.58    5.54    5.02    0.00    0.05     0.2     8.2    4.96    4.78    5.37    6.64    6.26    4.98    4.43    0.03    0.07    0.92    0.16    0.07    0.05    0.04    0.08    0.02    0.02    0.08    0.30    9.14    5.11    4.85    5.42    6.68    6.34    5.00    4.45
 1989 148    49    89     2   127.3   123.9     3.4     0.0   23.13   82.70    4.18    0.00    0.00   23.13    6.26    5.32    0.00    0.07     0.3     8.1    4.99    4.70    5.24    6.51    6.23    5.01    4.48    0.02    0.07    0.64    0.12    0.06    0.05    0.04    0.08    0.02    0.02    0.09    0.32    8.69    5.11    4.76    5.29    6.55    6.31    5.03    4.50
 1989 149    50    89     2   126.8   123.9     2.9     0.0   23.68   83.65    4.21    0.00    0.00   23.68    7.08    5.46    0.00    0.08     0.3     7.9    4.96    4.62    5.16    6.43    6.23    5.03    4.51    0.02    0.06    0.43    0.10    0.06    0.04    0.04    0.08    0.02    0.02    0.09    0.34    8.34    5.06    4.68    5.20    6.47    6.31    5.05    4.53
 1989 150    51    89     2   126.4   123.7     2.6     0.0   24.22   84.48    4.24    0.00    0.00   24.22    8.00    5.51    0.00    0.09     0.3     7.8    4.88    4.54    5.10    6.38    6.24    5.04    4.52    0.01    0.06    0.30    0.08    0.05    0.04    0.04    0.08    0.02    0.02    0.10    0.36    8.05    4.96    4.59    5.14    6.42    6.32    5.06    4.54
 1989 151    52    89     2   126.0   123.6     2.4     0.0   24.76   85.21    4.25    0.00    0.00   24.76    8.86    5.53    0.00    0.10     0.3     7.6    4.80    4.46    5.05    6.34    6.25    5.05    4.53    0.01    0.05    0.21    0.07    0.05    0.04    0.04    0.08    0.02    0.02    0.11    0.38    7.82    4.87    4.50    5.09    6.38    6.33    5.07    4.55
 1989 152    53    89     2   125.7   123.5     2.2     0.0   25.28   85.93    4.26    0.00    0.00   25.28    9.69    5.53    0.00    0.11     0.4     7.5    4.72    4.39    5.00    6.30    6.26    5.05    4.53    0.01    0.04    0.12    0.06    0.04    0.04    0.04    0.08    0.02    0.02    0.12    0.40    7.61    4.78    4.42    5.04    6.34    6.33    5.07    4.55
 1989 153    54    89     2   125.1   123.0     2.1     0.0   25.79   86.57    4.27    0.00    0.00   25.79   10.81    5.53    0.00    0.11     0.4     7.3    4.61    4.28    4.94    6.25    6.26    5.05    4.54    0.01    0.04    0.08    0.04    0.03    0.03    0.04    0.08    0.02    0.02    0.13    0.42    7.34    4.65    4.31    4.97    6.29    6.34    5.07    4.56
 1989 154    55    89     2   124.4   122.3     2.0     0.0   26.29   87.14    4.28    0.00    0.00   26.29   12.00    5.53    0.00    0.12     0.4     7.0    4.48    4.16    4.88    6.19    6.27    5.06    4.54    0.01    0.04    0.05    0.04    0.03    0.02    0.03    0.08    0.02    0.02    0.14    0.44    7.05    4.52    4.19    4.90    6.22    6.34    5.08    4.56
 1989 155    56    89     2   123.5   121.5     2.0     0.0   26.79   87.68    4.29    0.00    0.00   26.79   13.40    5.53    0.00    0.13     0.4     6.7    4.33    4.02    4.79    6.12    6.26    5.06    4.54    0.01    0.04    0.04    0.03    0.03    0.02    0.02    0.08    0.02    0.02    0.15    0.46    6.71    4.37    4.05    4.81    6.14    6.34    5.08    4.56
 1989 156    57    89     2   122.5   120.5     2.0     0.0   27.31   88.22    4.30    0.00    0.00   27.31   14.89    5.53    0.00    0.03     0.3     5.1    5.40    4.52    4.81    6.06    6.25    5.06    4.55    0.01    0.04    0.04    0.03    0.03    0.02    0.02    0.07    0.02    0.02    0.04    0.31    5.12    5.43    4.55    4.83    6.08    6.33    5.08    4.57
 1989 157    58    89     2   120.1   118.1     2.0     0.0   27.85   88.70    4.31    0.00    0.00   27.85   16.58    6.72    0.00    0.03     0.3     4.4    4.86    4.21    4.39    5.58    6.06    5.14    4.69    0.03    0.05    0.05    0.04    0.03    0.02    0.02    0.07    0.02    0.02    0.06    0.31    4.42    4.90    4.24    4.41    5.60    6.14    5.16    4.71
 1989 158    59    89     2   118.2   116.1     2.1     0.0   28.40   89.22    4.32    0.00    0.00   28.40   18.32    7.45    0.00    0.05     0.3     3.9    4.42    3.94    4.12    5.26    5.92    5.17    4.77    0.03    0.06    0.05    0.04    0.04    0.03    0.02    0.07    0.02    0.02    0.08    0.32    3.91    4.46    3.98    4.14    5.28    6.00    5.19    4.79
 1989 159    60    89     2   116.4   114.4     2.1     0.0   28.96   89.78    4.33    0.00    0.00   28.96   20.22    7.86    0.00    0.07     0.3     3.4    4.04    3.68    3.91    5.03    5.82    5.19    4.81    0.02    0.06    0.05    0.05    0.04    0.02    0.02    0.07    0.02    0.02    0.09    0.34    3.48    4.08    3.71    3.93    5.05    5.89    5.21    4.84
 1989 160    61    89     2   114.8   112.8     2.0     0.0   29.51   90.41    4.34    0.00    0.00   29.51   22.25    8.03    0.00    0.08     0.3     3.0    3.70    3.41    3.75    4.85    5.76    5.19    4.83    0.02    0.06    0.05    0.05    0.04    0.02    0.02    0.05    0.02    0.02    0.10    0.36    3.10    3.74    3.45    3.77    4.86    5.82    5.21    4.85
 1989 161    62    89     2   113.1   111.2     1.9     0.0   30.07   91.04    4.35    0.00    0.00   30.07   24.45    8.03    0.00    0.09     0.3     2.7    3.38    3.16    3.60    4.69    5.72    5.19    4.84    0.01    0.05    0.05    0.04    0.03    0.02    0.02    0.04    0.02    0.02    0.10    0.38    2.74    3.42    3.20    3.62    4.71    5.77    5.21    4.86
 1989 162    63    89     2   111.3   109.5     1.9     0.0   30.63   91.66    4.36    0.00    0.00   30.63   26.79    8.03    0.00    0.10     0.4     2.3    3.07    2.90    3.43    4.50    5.65    5.19    4.84    0.01    0.04    0.04    0.04    0.03    0.02    0.02    0.04    0.02    0.02    0.11    0.40    2.38    3.11    2.93    3.44    4.52    5.69    5.21    4.86
 1989 163    64    89     2   109.4   107.6     1.8     0.0   31.21   92.27    4.36    0.00    0.00   31.21   29.29    8.03    0.00    0.03     0.3     1.9    2.95    2.75    3.26    4.29    5.56    5.19    4.85    0.01    0.04    0.03    0.03    0.03    0.02    0.02    0.04    0.02    0.02    0.04    0.31    1.90    2.99    2.77    3.28    4.31    5.60    5.21    4.87
 1989 164    65    89     2   106.5   104.6     1.9     0.0   31.79   92.80    4.37    0.00    0.00   31.79   31.93    8.88    0.00    0.03     0.3     1.5    2.39    2.33    2.87    3.88    5.30    5.15    4.90    0.03    0.05    0.04    0.04    0.03    0.02    0.02    0.03    0.02    0.02    0.06    0.31    1.55    2.43    2.36    2.89    3.90    5.33    5.17    4.92
 1989 165    66    89     2   103.9   102.0     1.9     0.0   32.39   93.40    4.38    0.00    0.00   32.39   34.63    9.34    0.00    0.05     0.3     1.2    1.96    1.99    2.57    3.53    5.07    5.11    4.93    0.03    0.06    0.05    0.04    0.03    0.02    0.02    0.03    0.02    0.02    0.08    0.32    1.24    2.00    2.01    2.58    3.55    5.11    5.13    4.95
 1989 166    67   111     3   119.2   105.9    13.3     4.4   33.01   94.04    4.39    0.00    0.00   33.01   37.52    9.35    0.00    0.07     0.3     4.1    1.59    1.68    2.33    3.25    4.92    5.08    4.93    0.02    0.06    6.06    0.04    0.03    0.02    0.02    0.03    0.02    0.02    0.09    0.34   10.20    1.63    1.71    2.34    3.27    4.96    5.10    4.95
 1989 167    68   111     3   119.3   109.2    10.1     1.9   33.65   99.18    4.39    0.00    0.00   33.65   40.52    9.35    0.00    0.09     0.3     6.0    1.49    1.58    2.23    3.13    4.86    5.07    4.94    0.01    0.04    4.41    0.04    0.02    0.02    0.02    0.03    0.02    0.02    0.10    0.37   10.45    1.53    1.60    2.25    3.15    4.89    5.09    4.96
 1989 168    69   111     3   117.9   113.0     4.9     0.8   34.30  105.24    4.40    0.00    0.00   34.30   43.67    9.35    0.00    0.10     0.4     8.2    1.39    1.46    2.14    3.01    4.79    5.05    4.94    0.01    0.04    1.67    0.04    0.02    0.02    0.02    0.03    0.02    0.02    0.11    0.39    9.92    1.43    1.49    2.15    3.03    4.82    5.07    4.96
 1989 169    70   111     3   115.7   112.9     2.8     0.4   34.97  108.03    4.40    0.00    0.00   34.97   46.96    9.35    0.00    0.11     0.4     8.5    1.29    1.34    2.03    2.88    4.70    5.03    4.95    0.01    0.03    0.60    0.03    0.02    0.02    0.02    0.03    0.02    0.02    0.12    0.42    9.08    1.32    1.36    2.05    2.89    4.73    5.05    4.96
 1989 170    71   111     3   113.2   111.2     2.1     0.1   35.64  109.47    4.41    0.00    0.00   35.64   50.32    9.35    0.00    0.12     0.4     7.9    1.17    1.21    1.92    2.73    4.60    5.00    4.95    0.01    0.03    0.24    0.03    0.02    0.02    0.02    0.03    0.01    0.02    0.13    0.44    8.12    1.20    1.23    1.93    2.74    4.62    5.01    4.97
 1989 171    72   111     3   111.1   109.2     1.8     0.1   36.31  110.48    4.42    0.00    0.00   36.31   53.25    9.35    0.00    0.13     0.4     7.2    1.07    1.10    1.81    2.59    4.49    4.97    4.95    0.01    0.03    0.11    0.02    0.02    0.02    0.02    0.03    0.01    0.02    0.14    0.47    7.29    1.09    1.12    1.83    2.60    4.52    4.98    4.97
 1989 172    73   111     3   108.1   106.5     1.7     0.0   36.97  111.29    4.42    0.00    0.00   36.97   56.86    9.35    0.00    0.14     0.5     6.2    0.94    0.96    1.68    2.41    4.35    4.91    4.94    0.01    0.02    0.06    0.02    0.02    0.02    0.02    0.03    0.01    0.02    0.15    0.49    6.27    0.96    0.98    1.69    2.42    4.38    4.92    4.96
 1989 173    74   111     3   104.9   103.3     1.6     0.0   37.64  112.03    4.43    0.00    0.00   37.64   60.76    9.35    0.00    0.15     0.5     5.2    0.80    0.82    1.53    2.20    4.18    4.84    4.93    0.01    0.02    0.03    0.02    0.02    0.01    0.02    0.03    0.01    0.02    0.16    0.51    5.21    0.82    0.84    1.54    2.21    4.21    4.85    4.94
 1989 174    75   111     3   101.4    99.8     1.6     0.0   38.28  112.70    4.43    0.00    0.00   38.28   64.90    9.35    0.00    0.16     0.5     4.1    0.67    0.68    1.36    1.97    3.97    4.74    4.89    0.01    0.02    0.03    0.02    0.02    0.01    0.02    0.03    0.01    0.02    0.17    0.53    4.16    0.69    0.70    1.38    1.99    4.00    4.75    4.91
 1989 175    76   111     3    97.7    96.1     1.6     0.0   38.90  113.34    4.43    0.00    0.00   38.90   69.21    9.35    0.00    0.17     0.4     3.2    0.54    0.55    1.20    1.75    3.73    4.63    4.84    0.01    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.02    0.18    0.39    3.19    0.56    0.57    1.22    1.76    3.76    4.64    4.86
 1989 176    77   111     3    93.9    92.3     1.6     0.0   39.50  113.95    4.44    0.00    0.00   39.50   73.67    9.35    0.00    0.18     0.4     2.2    0.42    0.42    1.03    1.50    3.45    4.47    4.76    0.01    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.19    0.41    2.23    0.43    0.44    1.04    1.51    3.48    4.48    4.78
 1989 177    78   111     3    89.9    88.3     1.6     0.0   40.08  114.54    4.44    0.00    0.00   40.08   78.25    9.35    0.00    0.18     0.4     1.3    0.43    0.43    0.82    1.22    3.09    4.26    4.64    0.01    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.19    0.42    1.33    0.44    0.45    0.84    1.23    3.12    4.27    4.65
 1989 178    79   111     3    86.1    84.5     1.6     0.0   40.63  115.10    4.44    0.00    0.00   40.63   82.59    9.35    0.00    0.03     0.2     0.8    0.58    0.44    0.63    0.95    2.72    4.01    4.47    0.01    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.04    0.25    0.77    0.59    0.46    0.64    0.96    2.75    4.02    4.48
 1989 179    80   111     3    82.4    80.8     1.6     0.0   41.23  115.63    4.45    0.00    0.00   41.23   86.86    9.35    0.00    0.03     0.2     0.3    0.28    0.48    0.48    0.73    2.38    3.75    4.27    0.03    0.04    0.03    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.06    0.26    0.34    0.30    0.50    0.49    0.74    2.40    3.76    4.28
 1989 180    81   111     3    80.1    78.5     1.7     0.0   41.86  116.22    4.45    0.00    0.00   41.86   89.74    9.35    0.00    0.04     0.2     0.3    0.31    0.50    0.49    0.54    2.04    3.47    4.04    0.04    0.05    0.04    0.02    0.02    0.01    0.01    0.02    0.01    0.01    0.08    0.27    0.36    0.34    0.51    0.50    0.55    2.07    3.48    4.05
 1989 181    82   111     3    78.0    76.3     1.7     0.0   42.50  116.85    4.45    0.00    0.00   42.50   92.48    9.35    0.00    0.07     0.2     0.3    0.32    0.53    0.49    0.40    1.74    3.20    3.80    0.04    0.06    0.05    0.02    0.02    0.01    0.01    0.02    0.01    0.01    0.11    0.29    0.37    0.35    0.55    0.50    0.41    1.77    3.21    3.81
 1989 182    83   111     3    75.9    74.2     1.7     0.0   43.15  117.52    4.45    0.00    0.00   43.15   95.28    9.35    0.00    0.05     0.2     0.3    0.38    0.36    0.53    0.41    1.48    2.94    3.56    0.03    0.06    0.04    0.02    0.02    0.01    0.01    0.02    0.01    0.01    0.07    0.22    0.35    0.41    0.39    0.54    0.42    1.50    2.95    3.57
 1989 183    84   111     3    73.9    72.2     1.7     0.0   43.82  118.13    4.46    0.00    0.00   43.82   97.91    9.35    0.00    0.06     0.2     0.3    0.36    0.35    0.37    0.45    1.24    2.68    3.32    0.04    0.07    0.05    0.04    0.03    0.01    0.01    0.02    0.01    0.01    0.10    0.24    0.36    0.40    0.39    0.39    0.46    1.27    2.69    3.33
 1989 184    85   111     3    72.4    70.6     1.7     0.0   44.51  118.82    4.46    0.00    0.00   44.51  100.14    9.35    0.00    0.09     0.2     0.3    0.36    0.36    0.37    0.50    1.04    2.44    3.08    0.03    0.07    0.05    0.04    0.04    0.02    0.01    0.02    0.01    0.01    0.13    0.27    0.37    0.40    0.40    0.39    0.51    1.06    2.45    3.09
 1989 185    86   111     3    70.9    69.3     1.7     0.0   45.20  119.56    4.46    0.00    0.00   45.20  102.25    9.35    0.00    0.06     0.3     0.3    0.39    0.38    0.39    0.51    0.87    2.21    2.84    0.02    0.04    0.05    0.04    0.04    0.02    0.01    0.02    0.01    0.01    0.08    0.29    0.40    0.43    0.42    0.40    0.52    0.89    2.22    2.85
 1989 186    87   111     3    69.6    67.9     1.7     0.0   45.89  120.24    4.46    0.00    0.00   45.89  104.26    9.35    0.00    0.06     0.3     0.4    0.40    0.41    0.41    0.53    0.72    2.00    2.62    0.04    0.06    0.05    0.04    0.03    0.02    0.02    0.02    0.01    0.01    0.11    0.31    0.41    0.44    0.44    0.43    0.55    0.75    2.01    2.63
 1989 187    88   111     3    68.1    66.5     1.6     0.0   46.61  121.08    4.46    0.00    0.00   46.61  106.51    9.35    0.00    0.10     0.3     0.4    0.43    0.44    0.42    0.30    0.60    1.80    2.40    0.04    0.06    0.03    0.03    0.03    0.02    0.02    0.02    0.01    0.01    0.14    0.33    0.44    0.46    0.46    0.44    0.31    0.62    1.81    2.41
 1989 188    89   111     3    67.0    65.6     1.4     0.0   47.33  121.96    4.46    0.00    0.00   47.33  108.29    9.35    0.00    0.07     0.3     0.5    0.47    0.46    0.43    0.31    0.50    1.62    2.19    0.02    0.04    0.03    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.10    0.33    0.48    0.50    0.48    0.45    0.32    0.52    1.63    2.20
 1989 189    90   111     3    66.4    65.0     1.4     0.0   48.07  122.70    4.46    0.00    0.00   48.07  109.68    9.35    0.00    0.09     0.3     0.5    0.50    0.50    0.44    0.32    0.52    1.45    2.00    0.04    0.06    0.04    0.02    0.02    0.02    0.01    0.02    0.01    0.01    0.13    0.35    0.49    0.52    0.53    0.46    0.34    0.54    1.46    2.01
 1989 190    91   111     3    65.5    64.1     1.4     0.0   48.82  123.50    4.46    0.00    0.00   48.82  111.36    9.35    0.00    0.13     0.3     0.5    0.53    0.52    0.46    0.33    0.43    1.30    1.81    0.03    0.06    0.03    0.02    0.02    0.02    0.01    0.02    0.01    0.01    0.16    0.38    0.52    0.55    0.55    0.47    0.35    0.45    1.31    1.82
 1989 191    92   111     3    64.2    62.9     1.3     0.0   49.56  124.31    4.46    0.00    0.00   49.56  113.40    9.35    0.00    0.16     0.4     0.5    0.27    0.27    0.47    0.35    0.44    1.15    1.64    0.02    0.05    0.03    0.02    0.02    0.02    0.01    0.02    0.01    0.01    0.18    0.41    0.54    0.29    0.29    0.48    0.36    0.46    1.16    1.65
 1989 192    93   111     3    63.1    61.8     1.2     0.0   50.28  125.08    4.46    0.00    0.00   50.28  115.18    9.35    0.00    0.07     0.3     0.3    0.31    0.29    0.48    0.36    0.46    1.02    1.47    0.02    0.04    0.03    0.02    0.02    0.02    0.01    0.02    0.01    0.01    0.09    0.37    0.36    0.34    0.32    0.49    0.37    0.48    1.03    1.48
 1989 193    94   111     3    62.6    61.2     1.3     0.0   50.99  125.72    4.46    0.00    0.00   50.99  116.42    9.35    0.00    0.07     0.3     0.3    0.32    0.34    0.50    0.37    0.47    0.91    1.32    0.04    0.05    0.04    0.03    0.02    0.01    0.01    0.02    0.01    0.01    0.12    0.38    0.37    0.35    0.37    0.51    0.38    0.49    0.92    1.33
 1989 194    95   111     3    62.1    60.8     1.3     0.0   51.70  126.42    4.46    0.00    0.00   51.70  117.59    9.35    0.00    0.11     0.3     0.3    0.35    0.36    0.51    0.38    0.48    0.80    1.18    0.04    0.06    0.04    0.03    0.03    0.02    0.01    0.02    0.01    0.01    0.15    0.41    0.39    0.38    0.39    0.52    0.39    0.51    0.81    1.19
 1989 195    96   111     3    61.7    60.4     1.3     0.0   52.39  127.16    4.47    0.00    0.00   52.39  118.70    9.35    0.00    0.14     0.4     0.4    0.37    0.38    0.52    0.39    0.50    0.71    1.05    0.03    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.01    0.01    0.17    0.44    0.41    0.40    0.41    0.53    0.40    0.52    0.72    1.06
 1989 196    97   111     3    60.9    59.7     1.3     0.0   53.07  127.86    4.47    0.00    0.00   53.07  120.13    9.35    0.00    0.04     0.2     0.4    0.47    0.53    0.32    0.40    0.51    0.63    0.94    0.02    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.01    0.01    0.06    0.28    0.42    0.49    0.56    0.33    0.41    0.53    0.64    0.95
 1989 197    98   111     3    59.9    58.5     1.4     0.0   53.77  128.46    4.47    0.00    0.00   53.77  121.88    9.35    0.00    0.05     0.2     0.4    0.44    0.27    0.32    0.47    0.41    0.55    0.83    0.04    0.06    0.04    0.04    0.04    0.02    0.01    0.02    0.01    0.01    0.09    0.29    0.42    0.48    0.31    0.34    0.48    0.43    0.56    0.84
 1989 198    99   111     3    59.7    58.3     1.4     0.0   54.51  129.16    4.47    0.00    0.00   54.51  122.84    9.35    0.00    0.07     0.3     0.4    0.44    0.29    0.32    0.47    0.45    0.49    0.74    0.05    0.06    0.05    0.04    0.04    0.02    0.02    0.02    0.01    0.01    0.12    0.32    0.43    0.48    0.33    0.34    0.48    0.47    0.50    0.75
 1989 199   100   111     3    59.7    58.3     1.4     0.0   55.26  129.93    4.47    0.00    0.00   55.26  123.54    9.35    0.00    0.06     0.2     0.3    0.43    0.39    0.37    0.50    0.52    0.50    0.66    0.04    0.06    0.05    0.04    0.04    0.02    0.02    0.02    0.01    0.01    0.10    0.22    0.38    0.47    0.44    0.39    0.52    0.55    0.50    0.67
 1989 200   101   133     4    76.9    63.9    13.0     4.4   56.03  130.59    4.47    0.00    0.00   56.03  124.77    9.35    0.00    0.06     0.2     3.6    0.43    0.42    0.38    0.51    0.37    0.50    0.59    0.05    0.07    6.08    0.05    0.05    0.03    0.03    0.03    0.01    0.01    0.11    0.23    9.65    0.48    0.47    0.40    0.53    0.40    0.51    0.60
 1989 201   102   133     4    63.5    58.3     5.3     2.0   56.81  131.84    4.48    0.00    0.00   56.81  141.26    9.35    0.00    0.07     0.1     0.5    0.37    0.41    0.37    0.46    0.44    0.59    0.54    0.04    0.08    2.02    0.06    0.06    0.03    0.03    0.03    0.01    0.01    0.11    0.21    2.55    0.43    0.47    0.40    0.50    0.46    0.60    0.55
 1989 202   103   133     4    59.7    56.4     3.3     0.9   57.61  132.75    4.48    0.00    0.00   57.61  145.62   10.70    0.00    0.09     0.1     0.4    0.36    0.40    0.36    0.43    0.42    0.47    0.50    0.05    0.09    0.57    0.63    0.06    0.04    0.04    0.04    0.01    0.01    0.15    0.23    0.94    0.99    0.46    0.40    0.47    0.46    0.48    0.51
 1989 203   104   133     4    58.4    55.3     3.0     0.3   58.42  134.11    4.49    0.00    0.00   58.42  146.45   12.57    0.00    0.14     0.2     0.6    0.53    0.41    0.36    0.42    0.42    0.46    0.49    0.04    0.08    0.39    0.55    0.15    0.04    0.04    0.06    0.01    0.01    0.18    0.26    0.96    1.08    0.56    0.40    0.47    0.47    0.47    0.50
 1989 204   105   133     4    56.9    54.4     2.5     0.1   59.23  135.59    4.50    0.00    0.00   59.23  147.95   13.54    0.00    0.18     0.2     0.4    0.47    0.46    0.37    0.43    0.42    0.45    0.49    0.03    0.07    0.24    0.36    0.15    0.05    0.04    0.06    0.02    0.01    0.21    0.29    0.69    0.83    0.61    0.42    0.47    0.49    0.47    0.50
 1989 205   106   133     4    57.2    55.2     2.0     0.1   60.04  136.96    4.50    0.00    0.00   60.04  148.28   13.77    0.00    0.21     0.3     0.6    0.66    0.53    0.39    0.44    0.44    0.46    0.50    0.02    0.04    0.14    0.21    0.11    0.05    0.04    0.06    0.01    0.01    0.23    0.32    0.72    0.87    0.64    0.44    0.48    0.51    0.48    0.51
 1989 206   107   133     4    56.1    54.6     1.5     0.0   60.83  138.31    4.50    0.00    0.00   60.83  150.25   13.77    0.00    0.23     0.3     0.4    0.43    0.34    0.43    0.47    0.46    0.47    0.51    0.02    0.04    0.05    0.06    0.05    0.03    0.02    0.06    0.01    0.01    0.25    0.35    0.42    0.49    0.39    0.45    0.49    0.53    0.48    0.52
 1989 207   108   133     4    56.5    55.2     1.3     0.0   61.60  139.28    4.50    0.00    0.00   61.60  150.58   13.77    0.00    0.25     0.3     0.4    0.48    0.38    0.45    0.49    0.51    0.48    0.51    0.01    0.03    0.03    0.04    0.03    0.02    0.02    0.04    0.01    0.01    0.26    0.38    0.44    0.52    0.41    0.47    0.51    0.55    0.49    0.52
 1989 208   109   133     4    56.8    55.6     1.3     0.0   62.36  140.10    4.50    0.00    0.00   62.36  151.02   13.77    0.00    0.08     0.4     0.5    0.51    0.40    0.47    0.50    0.54    0.49    0.44    0.01    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.09    0.44    0.50    0.54    0.43    0.48    0.52    0.57    0.50    0.45
 1989 209   110   133     4    56.4    55.1     1.3     0.0   63.14  140.84    4.50    0.00    0.00   63.14  152.28   13.77    0.00    0.08     0.4     0.5    0.27    0.42    0.48    0.51    0.37    0.49    0.45    0.04    0.05    0.03    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.12    0.45    0.54    0.30    0.45    0.50    0.53    0.40    0.50    0.46
 1989 210   111   133     4    55.9    54.6     1.3     0.0   63.91  141.58    4.50    0.00    0.00   63.91  153.47   13.77    0.00    0.06     0.3     0.3    0.32    0.44    0.49    0.26    0.39    0.50    0.45    0.06    0.07    0.03    0.02    0.03    0.02    0.02    0.03    0.01    0.01    0.12    0.39    0.35    0.35    0.47    0.51    0.28    0.42    0.51    0.46
 1989 211   112   133     4    56.4    55.0     1.4     0.0   64.67  142.28    4.50    0.00    0.00   64.67  153.77   13.77    0.00    0.08     0.3     0.3    0.35    0.49    0.50    0.27    0.41    0.51    0.46    0.07    0.08    0.04    0.03    0.02    0.02    0.02    0.03    0.01    0.01    0.15    0.40    0.36    0.37    0.52    0.52    0.29    0.44    0.52    0.47
 1989 212   113   133     4    56.9    55.5     1.4     0.0   65.43  143.03    4.50    0.00    0.00   65.43  154.06   13.77    0.00    0.08     0.2     0.3    0.41    0.57    0.54    0.29    0.43    0.51    0.47    0.05    0.08    0.05    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.13    0.32    0.39    0.44    0.60    0.56    0.30    0.46    0.53    0.48
 1989 213   114   133     4    56.2    54.7     1.5     0.0   66.17  143.70    4.50    0.00    0.00   66.17  155.46   13.77    0.00    0.10     0.2     0.3    0.39    0.27    0.27    0.32    0.46    0.43    0.47    0.06    0.09    0.06    0.04    0.04    0.02    0.02    0.03    0.01    0.01    0.16    0.33    0.39    0.43    0.31    0.28    0.34    0.49    0.44    0.48
 1989 214   115   133     4    56.7    55.2     1.5     0.0   66.95  144.47    4.50    0.00    0.00   66.95  155.74   13.77    0.00    0.11     0.3     0.4    0.41    0.30    0.29    0.34    0.48    0.44    0.48    0.05    0.08    0.06    0.05    0.04    0.02    0.02    0.03    0.01    0.01    0.15    0.34    0.42    0.46    0.34    0.30    0.35    0.51    0.45    0.49
 1989 215   116   133     4    57.2    55.7     1.5     0.0   67.73  145.23    4.51    0.00    0.00   67.73  156.02   13.77    0.00    0.12     0.3     0.4    0.43    0.33    0.30    0.35    0.50    0.45    0.49    0.06    0.09    0.06    0.05    0.04    0.02    0.02    0.03    0.01    0.01    0.18    0.36    0.43    0.48    0.37    0.32    0.37    0.53    0.46    0.50
