*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D    SNW0C   SNW1C
 1989 199   100    92   12.4      5  2.804   2147   2668     45   1263   4815   5509    342    13.3  0.008    694     49  0.000  0.000  0.140  0.000  0.000  0.000  0.000    2.80   6.55   0.13      0    694  130.6   0.77   0.56    0.0   1.51    1.40    2.88    2.36    1.74    1.73    1.15    1.13    0.65    0.32    0.27      310     212
 1989 200   101    93   12.5      5  2.889   2190   2657     57   1273   4847   5544    408    14.0  0.010    697     50  0.000  0.000  0.024  0.000  0.000  0.000  0.000    3.14   8.19   0.13      0    697  131.9   0.78   0.57    0.0   1.51    1.41    2.88    2.36    1.74    1.73    1.15    1.13    0.65    0.32    0.27      335     220
 1989 201   102    94   12.6      5  2.953   2215   2678     72   1297   4894   5642    492    14.6  0.013    748     50  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.16   9.58   0.13      0    748  133.3   0.79   0.58    0.0   1.51    1.50    2.93    2.40    1.77    1.76    1.17    1.15    0.67    0.32    0.28      375     229
 1989 202   103    95   12.7      5  2.958   2229   2744     92   1299   4973   5780    592    15.5  0.016    807     50  0.000  0.000  0.007  0.000  0.000  0.000  0.000    3.08  11.40   0.14      0    807  132.7   0.79   0.58    0.0   1.51    1.52    2.94    2.40    1.77    1.77    1.17    1.15    0.67    0.33    0.28      427     237
 1989 203   104    96   12.8      5  2.967   2234   2777    120   1304   5011   5912    659    18.2  0.020    901     54  0.000  0.000  0.007  0.000  0.000  0.000  0.000    3.02  13.30   0.15      0    901  132.8   0.80   0.59    0.0   1.51    1.55    2.95    2.41    1.78    1.77    1.18    1.15    0.67    0.33    0.28      465     247
 1989 204   105    97   12.9      5  2.941   2243   2860    148   1296   5103   6107    711    20.8  0.024   1004     62  0.000  0.000  0.120  0.000  0.000  0.000  0.000    2.93  14.76   0.16      0   1004  131.1   0.81   0.59    0.0   1.51    1.53    2.93    2.40    1.77    1.76    1.17    1.15    0.67    0.33    0.28      496     256
 1989 205   106    98   12.9      5  2.961   2236   2850    177   1319   5086   6183    764    23.1  0.029   1097     69  0.000  0.000  0.120  0.000  0.000  0.000  0.000    2.90  16.11   0.18      0   1097  132.5   0.82   0.60    0.0   1.51    1.50    2.99    2.45    1.80    1.80    1.19    1.17    0.68    0.33    0.29      527     266
 1989 206   107    99   13.0      5  2.935   2243   2929    208   1310   5172   6371    830    25.1  0.033   1199     73  0.000  0.000  0.107  0.000  0.000  0.000  0.000    2.81  17.35   0.19      0   1199  130.9   0.82   0.60    0.0   1.51    1.48    2.98    2.44    1.79    1.79    1.19    1.17    0.68    0.33    0.29      563     275
 1989 207   108   100   13.1      5  2.911   2234   2962    243   1305   5197   6507    893    27.3  0.037   1310     75  0.000  0.000  0.161  0.000  0.000  0.000  0.000    2.73  18.57   0.20      0   1310  130.3   0.83   0.61    0.0   1.51    1.45    2.97    2.43    1.79    1.78    1.19    1.16    0.68    0.33    0.29      597     285
 1989 208   109   101   13.1      5  2.894   2222   2972    285   1301   5194   6634    962    29.7  0.043   1440     79  0.000  0.000  0.053  0.000  0.000  0.000  0.000    2.67  19.80   0.22      0   1440  130.2   0.84   0.61    0.0   1.51    1.46    2.96    2.42    1.79    1.78    1.18    1.16    0.68    0.33    0.29      633     294
 1989 209   110   102   13.2      5  2.866   2208   2993    335   1291   5202   6797   1014    33.0  0.049   1595     85  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.60  20.97   0.23      0   1595  129.8   0.84   0.61    0.0   1.51    1.45    2.94    2.41    1.77    1.77    1.18    1.15    0.67    0.33    0.28      662     302
 1989 210   111   103   13.2      5  2.837   2202   3037    383   1281   5238   6968   1034    37.1  0.055   1729     94  0.000  0.000  0.069  0.000  0.000  0.000  0.000    2.52  22.17   0.25      0   1729  128.9   0.85   0.62    0.0   1.51    1.44    2.92    2.39    1.76    1.76    1.17    1.14    0.67    0.33    0.28      680     311
 1989 211   112   104   13.3      5  2.810   2190   3065    431   1271   5255   7105   1097    39.3  0.061   1850    101  0.000  0.000  0.135  0.000  0.000  0.000  0.000    2.45  23.29   0.26      0   1850  128.3   0.85   0.62    0.0   1.51    1.43    2.90    2.38    1.75    1.74    1.16    1.14    0.66    0.32    0.28      710     320
 1989 212   113   105   13.3      5  2.820   2178   3050    478   1282   5227   7125   1377    34.7  0.067   1898     99  0.000  0.000  0.066  0.000  0.000  0.000  0.000    2.42  25.18   0.27      0   1898  129.5   0.85   0.62    0.0   1.51    1.48    2.92    2.39    1.76    1.76    1.17    1.15    0.67    0.33    0.28      797     329
 1989 213   114   106   13.3      5  2.796   2178   3109    535   1272   5287   7306   1377    38.9  0.073   2020    103  0.000  0.000  0.116  0.000  0.000  0.000  0.000    2.35  26.50   0.28      0   2020  128.4   0.85   0.62    0.0   1.51    1.47    2.90    2.38    1.75    1.75    1.16    1.14    0.66    0.33    0.28      807     338
 1989 214   115   107   13.4      5  2.772   2168   3134    597   1263   5302   7406   1528    39.1  0.081   2104    105  0.000  0.000  0.197  0.000  0.000  0.000  0.000    2.28  28.35   0.28      0   2104  127.9   0.86   0.63    0.0   1.51    1.46    2.89    2.36    1.74    1.74    1.15    1.13    0.66    0.32    0.28      860     346
 1989 215   116   108   13.4      5  2.747   2152   3140    668   1252   5292   7507   1626    41.1  0.089   2216    109  0.000  0.000  0.127  0.000  0.000  0.000  0.000    2.22  30.17   0.30      0   2216  127.7   0.86   0.63    0.0   1.51    1.45    2.87    2.35    1.73    1.72    1.15    1.12    0.65    0.32    0.28      899     355
 1989 216   117   109   13.4      5  2.724   2133   3138    747   1243   5271   7613   1712    43.6  0.098   2342    114  0.000  0.000  0.069  0.000  0.000  0.000  0.000    2.17  31.88   0.31      0   2342  127.7   0.86   0.63    0.0   1.51    1.44    2.85    2.33    1.72    1.71    1.14    1.12    0.65    0.32    0.28      930     364
 1989 217   118   110   13.4      5  2.702   2124   3161    826   1233   5285   7714   1953    42.3  0.107   2429    117  0.000  0.000  0.107  0.000  0.000  0.000  0.000    2.11  34.00   0.31      0   2429  127.3   0.86   0.63    0.0   1.51    1.43    2.83    2.31    1.70    1.70    1.13    1.11    0.65    0.32    0.27      980     372
 1989 218   119   111   13.4      5  2.682   2112   3173    910   1223   5285   7802   2076    43.8  0.117   2517    117  0.000  0.000  0.171  0.000  0.000  0.000  0.000    2.05  36.16   0.32      0   2517  127.0   0.87   0.63    0.0   1.51    1.42    2.81    2.30    1.69    1.69    1.12    1.10    0.64    0.32    0.27     1016     381
 1989 219   120   112   13.4      5  2.662   2101   3187   1005   1214   5288   7919   2076    48.4  0.127   2631    113  0.000  0.000  0.186  0.000  0.000  0.000  0.000    1.99  38.19   0.33      0   2631  126.7   0.87   0.63    0.0   1.51    1.41    2.79    2.28    1.68    1.68    1.11    1.09    0.64    0.31    0.27     1025     389
 1989 220   121   113   13.4      5  2.643   2089   3197   1098   1205   5286   8024   2083    52.7  0.137   2738    115  0.000  0.000  0.204  0.000  0.000  0.000  0.000    1.94  40.10   0.34      0   2738  126.5   0.87   0.63    0.0   1.51    1.40    2.77    2.27    1.67    1.66    1.11    1.08    0.63    0.31    0.27     1036     398
 1989 221   122   114   13.5      5  2.624   2077   3205   1197   1195   5282   8122   2091    57.2  0.147   2840    116  0.000  0.000  0.215  0.000  0.000  0.000  0.000    1.89  42.14   0.35      0   2840  126.4   0.87   0.63    0.0   1.51    1.39    2.75    2.25    1.66    1.65    1.10    1.08    0.63    0.31    0.27     1047     406
 1989 222   123   115   13.5      5  2.607   2058   3193   1304   1185   5252   8194   2106    61.9  0.159   2942    115  0.000  0.000  0.187  0.000  0.000  0.000  0.000    1.85  44.33   0.36      0   2942  126.7   0.87   0.63    0.0   1.51    1.38    2.73    2.23    1.65    1.64    1.09    1.07    0.62    0.31    0.26     1061     415
 1989 223   124   116   13.5      5  2.591   2043   3187   1405   1176   5229   8269   2125    66.2  0.170   3040    115  0.000  0.000  0.162  0.000  0.000  0.000  0.000    1.81  46.24   0.37      0   3040  126.8   0.87   0.63    0.0   1.51    1.37    2.71    2.22    1.63    1.63    1.08    1.06    0.62    0.30    0.26     1075     423
 1989 224   125   117   13.5      5  2.582   2021   3156   1499   1172   5177   8316   2154    69.6  0.180   3139    113  0.000  0.000  0.095  0.000  0.000  0.000  0.000    1.79  47.76   0.38      0   3139  127.7   0.87   0.63    0.0   1.51    1.38    2.70    2.21    1.63    1.62    1.08    1.06    0.62    0.30    0.26     1092     431
 1989 225   126   118   13.5      5  2.568   2018   3180   1585   1164   5199   8410   2172    73.0  0.189   3211    111  0.000  0.000  0.177  0.000  0.000  0.000  0.000    1.74  49.37   0.38      0   3211  127.3   0.87   0.63    0.0   1.51    1.37    2.68    2.20    1.62    1.61    1.07    1.05    0.61    0.30    0.26     1104     439
 1989 226   127   119   13.5      5  2.564   1999   3148   1669   1164   5147   8441   2174    76.8  0.198   3294    106  0.000  0.000  0.201  0.000  0.000  0.000  0.000    1.73  50.67   0.39      0   3294  128.3   0.87   0.63    0.0   1.51    1.39    2.68    2.20    1.62    1.61    1.07    1.05    0.61    0.30    0.26     1111     448
 1989 227   128   120   13.5      5  2.551   1992   3159   1757   1156   5151   8527   2174    80.9  0.206   3375    103  0.000  0.000  0.173  0.000  0.000  0.000  0.000    1.69  52.07   0.40      0   3375  128.1   0.87   0.63    0.0   1.51    1.38    2.67    2.18    1.61    1.60    1.07    1.05    0.61    0.30    0.26     1116     455
 1989 228   129   121   13.5      5  2.540   1977   3144   1849   1147   5121   8583   2174    85.1  0.215   3462     99  0.000  0.000  0.321  0.000  0.000  0.000  0.000    1.66  53.41   0.40      0   3462  128.5   0.87   0.64    0.0   1.51    1.37    2.65    2.17    1.60    1.59    1.06    1.04    0.60    0.30    0.26     1121     463
 1989 229   130   122   13.5      5  2.528   1961   3129   1945   1139   5091   8643   2174    89.5  0.225   3553     95  0.000  0.000  0.375  0.000  0.000  0.000  0.000    1.64  54.76   0.41      0   3553  128.9   0.87   0.64    0.0   1.51    1.36    2.63    2.15    1.59    1.58    1.05    1.03    0.60    0.30    0.26     1126     471
 1989 230   131   123   13.5      5  2.516   1941   3101   2047   1129   5042   8690   2174    94.2  0.236   3648     91  0.000  0.000  0.304  0.000  0.000  0.000  0.000    1.61  56.10   0.42      0   3648  129.6   0.87   0.64    0.0   1.51    1.35    2.61    2.14    1.57    1.57    1.04    1.02    0.60    0.29    0.25     1131     479
 1989 231   132   124   13.5      5  2.506   1924   3077   2144   1121   5001   8742   2174    98.7  0.245   3741     88  0.000  0.000  0.231  0.000  0.000  0.000  0.000    1.59  57.33   0.43      0   3741  130.3   0.87   0.64    0.0   1.51    1.34    2.59    2.12    1.56    1.56    1.04    1.02    0.59    0.29    0.25     1135     487
 1989 232   133   125   13.5      5  2.497   1906   3050   2244   1113   4957   8791   2174   103.2  0.255   3835     88  0.000  0.000  0.219  0.000  0.000  0.000  0.000    1.57  58.51   0.44      0   3835  131.0   0.87   0.64    0.0   1.51    1.33    2.58    2.11    1.55    1.55    1.03    1.01    0.59    0.29    0.25     1139     494
 1989 233   134   126   13.5      5  2.489   1894   3035   2332   1105   4929   8848   2174   107.3  0.264   3919     84  0.000  0.000  0.334  0.000  0.000  0.000  0.000    1.55  59.51   0.44      0   3919  131.4   0.87   0.64    0.0   1.51    1.32    2.56    2.10    1.54    1.54    1.02    1.00    0.58    0.29    0.25     1143     501
 1989 234   135   127   13.5      5  2.481   1879   3013   2413   1099   4892   8888   2174   111.0  0.271   3996     82  0.000  0.000  0.456  0.000  0.000  0.000  0.000    1.54  60.39   0.45      0   3996  132.0   0.88   0.64    0.0   1.51    1.31    2.55    2.08    1.54    1.53    1.02    1.00    0.58    0.29    0.25     1146     507
 1989 235   136   128   13.5      5  2.474   1866   2996   2488   1092   4862   8929   2174   114.5  0.279   4067     82  0.000  0.000  0.463  0.000  0.000  0.000  0.000    1.52  61.18   0.46      0   4067  132.6   0.88   0.64    0.0   1.51    1.31    2.53    2.07    1.53    1.52    1.01    0.99    0.58    0.28    0.25     1149     513
 1989 236   137   129   13.5      5  2.466   1852   2974   2567   1085   4826   8968   2174   118.1  0.286   4142     81  0.000  0.000  0.491  0.000  0.000  0.000  0.000    1.51  61.97   0.46      0   4142  133.2   0.88   0.64    0.0   1.51    1.30    2.52    2.06    1.52    1.51    1.01    0.99    0.58    0.28    0.25     1152     520
 1989 237   138   130   13.5      5  2.459   1838   2952   2643   1078   4789   9003   2174   121.6  0.294   4214     81  0.000  0.000  0.501  0.000  0.000  0.000  0.000    1.50  62.71   0.47      0   4214  133.8   0.88   0.64    0.0   1.51    1.28    2.50    2.05    1.51    1.50    1.00    0.98    0.57    0.28    0.24     1155     527
 1989 238   139   131   13.5      5  2.453   1823   2926   2715   1071   4749   9032   2174   124.9  0.301   4283     81  0.000  0.000  0.492  0.000  0.000  0.000  0.000    1.48  63.39   0.47      0   4283  134.5   0.88   0.64    0.0   1.51    1.26    2.49    2.04    1.50    1.50    0.99    0.98    0.57    0.28    0.24     1157     533
 1989 239   140   132   13.6      5  2.447   1807   2896   2792   1063   4703   9059   2174   128.4  0.308   4356     81  0.000  0.000  0.446  0.000  0.000  0.000  0.000    1.48  64.09   0.48      0   4356  135.4   0.88   0.64    0.0   1.51    1.24    2.47    2.02    1.49    1.49    0.99    0.97    0.57    0.28    0.24     1160     540
 1989 240   141   133   13.6      5  2.441   1788   2856   2874   1056   4645   9080   2174   132.2  0.317   4436     81  0.000  0.000  0.241  0.000  0.000  0.000  0.000    1.47  64.80   0.49      0   4436  136.5   0.88   0.64    0.0   1.51    1.22    2.46    2.01    1.48    1.48    0.98    0.96    0.56    0.28    0.24     1162     547
 1989 241   142   134   13.6      5  2.436   1781   2851   2928   1049   4632   9119   2174   134.7  0.321   4487     81  0.000  0.000  0.328  0.000  0.000  0.000  0.000    1.46  65.27   0.49      0   4487  136.8   0.88   0.64    0.0   1.51    1.20    2.44    2.00    1.47    1.47    0.98    0.96    0.56    0.28    0.24     1164     553
 1989 242   143   135   13.6      5  2.430   1768   2828   2984   1041   4595   9135   2174   137.3  0.327   4540     81  0.000  0.000  0.550  0.000  0.000  0.000  0.000    1.45  65.73   0.50      0   4540  137.5   0.88   0.64    0.0   1.51    1.18    2.43    1.99    1.46    1.46    0.97    0.95    0.56    0.27    0.24     1167     561
 1989 243   144   136   13.6      5  2.424   1753   2800   3042   1033   4553   9149   2174   140.0  0.333   4595     81  0.000  0.000  0.443  0.000  0.000  0.000  0.000    1.44  66.21   0.50      0   4595  138.3   0.88   0.64    0.0   1.51    1.16    2.41    1.97    1.45    1.45    0.96    0.95    0.55    0.27    0.23     1169     568
 1989 244   145   137   13.6      5  2.419   1739   2775   3096   1026   4514   9161   2174   142.4  0.338   4647     81  0.000  0.000  0.378  0.000  0.000  0.000  0.000    1.43  66.64   0.51      0   4647  139.1   0.88   0.64    0.0   1.51    1.14    2.40    1.96    1.45    1.44    0.96    0.94    0.55    0.27    0.23     1171     575
 1989 245   146   138   13.6      5  2.414   1725   2746   3149   1018   4471   9167   2174   144.9  0.343   4696     81  0.000  0.000  0.462  0.000  0.000  0.000  0.000    1.42  67.04   0.51      0   4696  140.0   0.88   0.64    0.0   1.51    1.13    2.38    1.95    1.44    1.43    0.95    0.93    0.54    0.27    0.23     1173     583
 1989 246   147   139   13.6      5  2.410   1707   2707   3207   1011   4415   9168   2174   147.6  0.350   4753     81  0.000  0.000  0.453  0.000  0.000  0.000  0.000    1.42  67.48   0.52      0   4753  141.2   0.88   0.64    0.0   1.51    1.12    2.36    1.94    1.43    1.42    0.95    0.93    0.54    0.27    0.23     1175     589
 1989 247   148   140   13.6      5  2.405   1696   2686   3255   1004   4382   9180   2174   149.7  0.355   4798     81  0.000  0.000  0.452  0.000  0.000  0.000  0.000    1.42  67.83   0.52      0   4798  141.9   0.88   0.64    0.0   1.51    1.11    2.35    1.92    1.42    1.41    0.94    0.92    0.54    0.26    0.23     1176     596
 1989 248   149   141   13.6      5  2.403   1681   2652   3295   1004   4334   9171   2174   151.6  0.359   4837     81  0.000  0.000  0.359  0.000  0.000  0.000  0.000    1.42  68.12   0.53      0   4837  142.9   0.88   0.64    0.0   1.51    1.12    2.35    1.92    1.42    1.41    0.94    0.92    0.54    0.26    0.23     1178     602
 1989 249   150   142   13.6      5  2.399   1675   2647   3329    997   4322   9191   2174   153.2  0.362   4869     81  0.000  0.000  0.405  0.000  0.000  0.000  0.000    1.41  68.38   0.53      0   4869  143.2   0.88   0.64    0.0   1.51    1.10    2.33    1.91    1.41    1.40    0.93    0.91    0.53    0.26    0.23     1179     609
 1989 250   151   143   13.6      5  2.396   1666   2628   3362    990   4294   9194   2174   154.7  0.366   4900     81  0.000  0.000  0.629  0.000  0.000  0.000  0.000    1.41  68.61   0.53      0   4900  143.8   0.88   0.64    0.0   1.51    1.08    2.32    1.90    1.40    1.39    0.93    0.91    0.53    0.26    0.23     1181     616
 1989 251   152   144   13.6      5  2.392   1653   2603   3401    983   4256   9194   2174   156.4  0.370   4937     81  0.000  0.000  0.523  0.000  0.000  0.000  0.000    1.40  68.88   0.54      0   4937  144.7   0.88   0.64    0.0   1.51    1.07    2.30    1.88    1.39    1.38    0.92    0.90    0.53    0.26    0.22     1182     623
 1989 252   153   145   13.6      5  2.389   1645   2586   3430    977   4231   9196   2174   157.8  0.373   4965     81  0.000  0.000  0.523  0.000  0.000  0.000  0.000    1.40  69.08   0.54      0   4965  145.3   0.88   0.64    0.0   1.51    1.05    2.29    1.87    1.38    1.38    0.92    0.90    0.52    0.26    0.22     1183     629
 1989 253   154   146   13.6      7  2.387   1632   2558   3464    971   4190   9188   2174   159.3  0.377   4998     81  0.000  0.050  0.516  0.000  0.000  0.000  0.000    1.40  69.31   0.54      0   4998  146.2   0.88   0.64    0.0   1.51    1.03    2.27    1.86    1.37    1.37    0.91    0.89    0.52    0.26    0.22     1184     635
 1989 254   155   147   13.6      7  2.361   1608   2539   3492    964   4148   9173   2174   160.7  0.381   5025     81  0.000  0.138  0.519  0.000  0.000  0.000  0.000    1.40  69.50   0.55      0   5025  146.8   0.88   0.64    0.0   1.51    1.02    2.26    1.85    1.37    1.36    0.91    0.89    0.52    0.26    0.22     1202     641
 1989 255   156   148   13.6      7  2.337   1582   2512   3523    958   4094   9149   2174   162.1  0.385   5055     81  0.000  0.265  0.470  0.000  0.000  0.000  0.000    1.40  69.69   0.55      0   5055  147.7   0.88   0.64    0.0   1.51    1.00    2.24    1.84    1.36    1.35    0.90    0.88    0.52    0.25    0.22     1220     647
 1989 256   157   149   13.6      7  2.312   1562   2504   3538    952   4066   9135   2174   162.8  0.387   5069     81  0.038  0.358  0.475  0.000  0.000  0.000  0.000    1.40  69.79   0.55      0   5069  148.0   0.88   0.64    0.0   1.51    0.99    2.22    1.83    1.35    1.35    0.90    0.88    0.51    0.25    0.22     1237     654
 1989 257   158   150   13.6      7  2.288   1536   2472   3549    949   4008   9087   2174   163.3  0.391   5079     81  0.318  0.546  0.563  0.000  0.000  0.000  0.000    1.40  69.87   0.56      0   5079  149.0   0.88   0.64    0.0   1.51    0.97    2.21    1.82    1.35    1.35    0.90    0.88    0.51    0.25    0.22     1254     661
 1989 258   159   151   13.6      7  2.264   1508   2437   3560    947   3945   9034   2174   163.8  0.394   5089     81  0.425  0.617  0.448  0.000  0.000  0.000  0.000    1.40  69.95   0.56      0   5089  150.1   0.88   0.64    0.0   1.51    0.96    2.19    1.81    1.35    1.34    0.90    0.88    0.51    0.25    0.22     1271     668
 1989 259   160   152   13.6      7  2.240   1478   2389   3570    950   3866   8965   2174   164.2  0.398   5099     81  0.507  0.671  0.291  0.000  0.000  0.000  0.000    1.41  70.01   0.57      0   5099  151.6   0.88   0.64    0.0   1.51    0.94    2.18    1.81    1.35    1.35    0.91    0.89    0.52    0.26    0.22     1288     677
 1989 260   161   153   13.6      7  2.217   1452   2350   3572    965   3802   8903   2174   164.3  0.401   5101     81  0.362  0.575  0.087  0.000  0.000  0.000  0.000    1.43  70.03   0.57      0   5101  152.7   0.88   0.64    0.0   1.51    0.93    2.18    1.82    1.37    1.37    0.93    0.91    0.53    0.27    0.23     1304     686
 1989 261   162   154   13.6      7  2.193   1431   2330   3572    972   3762   8863   2174   164.3  0.403   5101     81  0.466  0.644  0.243  0.000  0.000  0.000  0.000    1.44  70.03   0.58      0   5101  153.2   0.88   0.64    0.0   1.51    0.91    2.18    1.83    1.38    1.38    0.94    0.93    0.54    0.27    0.24     1320     695
 1989 262   163   155   13.7      7  2.171   1409   2300   3572    986   3709   8810   2174   164.3  0.405   5101     81  0.430  0.620  0.343  0.000  0.000  0.000  0.000    1.45  70.03   0.58      0   5101  154.1   0.88   0.64    0.0   1.51    0.90    2.18    1.84    1.40    1.40    0.96    0.95    0.56    0.28    0.25     1336     703
 1989 263   164   156   13.7      8  2.148   1388   2274   3572    998   3662   8763   2174   164.3  0.408   5101     81  0.424  0.616  0.109  0.000  0.000  0.000  0.000    1.46  70.03   0.58      0   5101  154.8   0.88   0.64    0.0   1.51    0.89    2.17    1.84    1.41    1.41    0.98    0.97    0.58    0.29    0.26     1351     711
